,SIF-W2V_aimed_sentence,SIF-W2V_aimed_field,SIF-W2V_similarity,stud_field,stud_sentence,IDStud,IDClass,Category,Accuracy_score,Code,Fieldname
439,No natural connection Western Indian Ocean,Field1_en,-0.2038377257334569,1,no water connection,26I6FA3A,A3A,Suez,0,c,1
440,Ships make long trip around African continent,Field2_en,-0.5712830125774272,1,people trading with foreign countries,27I6F3G2,3G2,Suez,0,c,1
441,No natural connection Western Indian Ocean,Field1_en,-0.17059361369122483,1,great distance from sea atlantic indian,2I3O2VB,2VB,Suez,0,c,1
442,Ships make long trip around African continent,Field2_en,-0.009083437397808621,1,"First, people had long-distance travel through Africa",2I6FH3B,H3B,Suez,0,c,1
443,Ships make long trip around African continent,Field2_en,-0.3527225035879934,1,Distance Rotterdam Jeddah-long (approx. 10 000 nautical miles),4I3O3VA,3VA,Suez,0,c,1
444,Ships make long trip around African continent,Field2_en,-0.15187112807728975,1,journey through desert for trade,5I1FH3A,H3A,Suez,0,c,1
445,Ships make long trip around African continent,Field2_en,-0.06570211902711416,1,distance for ships Jeddah Rotterdam last for desert,5I1OH3B,H3B,Suez,0,c,1
446,Ships make long trip around African continent,Field2_en,0.103077149720886,1,It took the country to move from one place to another,5I1OH3C,H3C,Suez,0,c,1
447,Ships make long trip around African continent,Field2_en,-0.1011319410393173,1,The connection is important because they wanted to trade,5I3OG3,G3,Suez,0,c,1
448,Ships make long trip around African continent,Field2_en,-0.0072029944966321355,1,"A desert between two great oceans, long detour",5I5F3A3,3A3,Suez,0,c,1
449,Ships make long trip around African continent,Field2_en,-0.21986148172465297,1,hard to come away Jeddah Rotterdam,5I6FH3D,H3D,Suez,0,c,1
450,Ships make long trip around African continent,Field2_en,0.05048889521232836,1,Indian Ocean shipping route - Mediterranean long,7I5F3VA,3VA,Suez,0,c,1
451,Ships make long trip around African continent,Field2_en,-0.16392294187696324,1,Long distances and no transport goods by water,8I1FA3,A3,Suez,0,c,1
452,Ships make long trip around African continent,Field2_en,-0.37888106414860084,1,long distance between Jeddah and Rotterdam,8I1FH3B,H3B,Suez,0,c,1
453,Ships make long trip around African continent,Field2_en,-0.12946074580288464,1,too much distance between two oceans,8I3F2VB,2VB,Suez,0,c,1
454,Ships make long trip around African continent,Field2_en,0.21863111406626295,1,Ships had to walk long way from asia \ 'eb,8I5F3TT1,3TT1,Suez,0,c,1
455,Ships make long trip around African continent,Field2_en,-0.007807486090914796,1,traders europe to asia \ 'ebb and Middle East were away too long,9I3F3A3,3A3,Suez,0,c,1
456,Buildings are smaller,Field3_en,-0.4032627334121074,2,elevators be greater,8I1FH3B,H3B,Beton,0,c,2
457,Buildings are smaller,Field3_en,1.0,2,Are smaller buildings,11I6FH3E,H3E,Beton,3,g,2
458,Central heating,Field1_en,-0.5033965248041997,2,KOMO certificate for concrete,20I2F3VA,3VA,Beton,0,c,2
459,Buildings are smaller,Field3_en,-0.41624356868626844,2,shrink buildings,20I2FV3D,V3D,Beton,3,g,2
460,Central heating,Field1_en,0.8841189911266443,2,by central heating,20I6FH3D,H3D,Beton,1,g,2
461,Central heating,Field1_en,0.3747380669046279,2,people still use the central heating,27I6F3G2,3G2,Beton,1,g,2
462,Buildings are smaller,Field3_en,-0.293976040732187,2,lower houses / walls,5I1OH3C,H3C,Beton,0,c,2
463,Buildings are smaller,Field3_en,-0.10405137161107107,2,big build smaller elevators +,8I1FA3,A3,Beton,0,c,2
464,Buildings are smaller,Field3_en,-0.15015883288261758,2,may shrink concrete buildings,8I5F3A1,3A1,Beton,3,g,2
465,Buildings are smaller,Field3_en,-0.05237122284735908,2,shrink many buildings made from concrete include,8I6FH3E,H3E,Beton,3,g,2
466,Concrete dries out,Field2_en,0.015220697019916338,2,as concrete dries it shrinks building,11I4FA3,A3,Beton,2,g,2
467,Central heating,Field1_en,-0.5454111244154101,2,there must be a KOMO-certificate,13I5FHC3,HC3,Beton,0,c,2
468,Concrete dries out,Field2_en,-0.44946586736086874,2,The concrete is less,14I4FG3,G3,Beton,3,g,2
469,Central heating,Field1_en,-0.5591444009399087,2,can shrink,20I5FH3B,H3B,Beton,3,g,2
470,Buildings are smaller,Field3_en,-0.41624356868626844,2,shrink buildings,26I6FA3A,A3A,Beton,3,g,2
471,Buildings are smaller,Field3_en,-0.49193936958141365,2,the concrete shrinks,4I3O3VA,3VA,Beton,3,g,2
472,Concrete dries out,Field2_en,0.9996457086317335,2,the concrete dries out,10I4F3G2,3G2,Beton,2,g,2
473,Buildings are smaller,Field3_en,-0.4915611180379524,2,to shrink the concrete,11I1F3G2,3G2,Beton,3,g,2
474,Buildings are smaller,Field3_en,1.0,2,buildings are smaller,11I2F3TT1,3TT1,Beton,3,g,2
475,Concrete dries out,Field2_en,-0.2921256613789509,2,"by turning on the heater be \ ""you efnvloed concrete",11I2FH3B,H3B,Beton,1,g,2
476,Concrete dries out,Field2_en,-0.3329456056387071,2,By heating the concrete heats,11I3F3GA1,3GA1,Beton,1,g,2
477,Buildings are smaller,Field3_en,1.0000000000000004,2,buildings are smaller,11I3FHC3,HC3,Beton,3,g,2
478,Concrete dries out,Field2_en,0.9996457086317335,2,The concrete dries out,11I5FG3,G3,Beton,2,g,2
479,Concrete dries out,Field2_en,-0.03489806113458649,2,Netherlands has a law that you can only use special concrete,11I6FV3D,V3D,Beton,0,c,2
480,Concrete dries out,Field2_en,-0.2692313131114054,2,by heat shrinking the concrete,12I4FHC3,HC3,Beton,3,g,2
481,Concrete dries out,Field2_en,-0.21234446466314197,2,concrete can not stand heat,14I3F3A1,3A1,Beton,0,c,2
482,Concrete dries out,Field2_en,-0.1132511716840819,2,drying out the concrete,14I5F3TT1,3TT1,Beton,2,g,2
483,Buildings are smaller,Field3_en,-0.49292319416657887,2,concrete shrinks,16I1F3G2,3G2,Beton,3,g,2
484,Buildings are smaller,Field3_en,-0.49326475276693504,2,Shrink concrete,17I2F3TT1,3TT1,Beton,3,g,2
485,Buildings are smaller,Field3_en,-0.49326475276693504,2,Shrink concrete,17I6FV3D,V3D,Beton,3,g,2
486,Buildings are smaller,Field3_en,1.0000000000000004,2,buildings are smaller,19I4F3GA1,3GA1,Beton,3,g,2
487,Buildings are smaller,Field3_en,-0.5041151035302949,2,Creates concrete shrinks,19I5F3AB,3AB,Beton,3,g,2
488,Concrete dries out,Field2_en,-0.23368177394739012,2,Therefore dry concrete,20I6FG3,G3,Beton,2,g,2
489,Concrete dries out,Field2_en,0.9999999999999998,2,concrete dries out,2I3O2VB,2VB,Beton,2,g,2
490,Concrete dries out,Field2_en,-0.44352432518759993,2,the concrete is hot,2I5O3TT1,3TT1,Beton,0,c,2
491,Buildings are smaller,Field3_en,-0.23276225677245796,2,shrink concrete buildings,2I6FH3B,H3B,Beton,3,g,2
492,Buildings are smaller,Field3_en,-0.49326475276693504,2,Shrink concrete,4I2O3G2,3G2,Beton,3,g,2
493,Buildings are smaller,Field3_en,-0.23276225677245796,2,shrink concrete buildings,5I1FH3A,H3A,Beton,3,g,2
494,Buildings are smaller,Field3_en,-0.5221796768274454,2,Concrete expands,5I2F3TT1,3TT1,Beton,0,c,2
495,Buildings are smaller,Field3_en,-0.49326475276693504,2,Shrink concrete,5I3OV3D,V3D,Beton,3,g,2
496,Buildings are smaller,Field3_en,-0.49193936958141365,2,the concrete shrinks,5I5F3A3,3A3,Beton,3,g,2
497,Concrete dries out,Field2_en,0.9999999999999998,2,Concrete dries out,7I5F3VA,3VA,Beton,2,g,2
498,Central heating,Field1_en,-0.5069750266881062,2,KOMO-license applications for concrete,8I3F2VB,2VB,Beton,0,c,2
499,Concrete dries out,Field2_en,0.9996457086317337,2,the concrete dries out,8I5FH3C,H3C,Beton,2,g,2
500,Concrete dries out,Field2_en,-0.22144014456999625,2,the concrete will shrink because the moisture in the concrete verdompt,9I3F3A3,3A3,Beton,3,g,2
501,Central heating,Field1_en,-0.4201275639936394,2,So also in elevator is stuck elevators,10I2FHC3,HC3,Beton,4,g,2
502,Concrete dries out,Field2_en,-0.45293602572517194,2,dry concrete,11I3F3VA,3VA,Beton,0,c,2
503,Central heating,Field1_en,-0.1460153989240779,2,there are heating needed in the concrete house,11I4FH3C,H3C,Beton,0,c,2
504,Central heating,Field1_en,-0.11348901145940574,2,the heating system must not be used too much otherwise the building shrinks,11I5F3A1,3A1,Beton,3,g,2
505,Concrete dries out,Field2_en,-0.39457608212570966,2,Heat affects concrete,11I5FH3A,H3A,Beton,0,c,2
506,Concrete dries out,Field2_en,-0.31530135292624517,2,heating in concrete,11I6F2VB,2VB,Beton,1,g,2
507,Concrete dries out,Field2_en,0.9999999999999998,2,concrete dries out,14I3FA3A,A3A,Beton,2,g,2
508,Central heating,Field1_en,0.44118354133327425,2,The central heating is used,14I5F3AB,3AB,Beton,1,g,2
509,Concrete dries out,Field2_en,-0.34738949819261333,2,Using more concrete panels,14I5FH3B,H3B,Beton,0,c,2
510,Concrete dries out,Field2_en,-0.218451863192691,2,can reduce the concrete with a specific heating,15I3F3A3,3A3,Beton,3,g,2
511,Concrete dries out,Field2_en,-0.466282933878906,2,heating is of course,17I1F3GA1,3GA1,Beton,1,g,2
512,Concrete dries out,Field2_en,-0.46766789384566343,2,This can not be properly against UV radiation,17I1F3VA,3VA,Beton,0,c,2
513,Concrete dries out,Field2_en,-0.2150861699240734,2,By heating plants shrinks concrete,17I2FH3D,H3D,Beton,1,g,2
514,Buildings are smaller,Field3_en,-0.29891814192523025,2,Construction of buildings made of concrete,17I3F3AB,3AB,Beton,0,c,2
515,Concrete dries out,Field2_en,-0.20971815282915895,2,concrete shrinks by heating,17I5FH3E,H3E,Beton,1,g,2
516,Central heating,Field1_en,-0.008947203893104777,2,if there is to shrink the building central heating in a concrete building,17I6F2VB,2VB,Beton,1,g,2
517,Central heating,Field1_en,-0.4116003554402584,2,Wall heating,17I6FH3C,H3C,Beton,0,c,2
518,Central heating,Field1_en,0.3670481921515866,2,use is central heating in the building,18I4F3GA1,3GA1,Beton,1,g,2
519,Buildings are smaller,Field3_en,-0.49292319416657887,2,concrete shrinks,19I1F3A3,3A3,Beton,3,g,2
520,Concrete dries out,Field2_en,-0.44286940528002633,2,Heating goes on,1I4O3GA1,3GA1,Beton,1,g,2
521,Buildings are smaller,Field3_en,0.0060356265072101555,2,There are many houses and buildings made of concrete (still),20I3F2VB,2VB,Beton,0,c,2
522,Central heating,Field1_en,-0.4143594844309018,2,Elevators not fit,20I3FH3C,H3C,Beton,4,g,2
523,Concrete dries out,Field2_en,-0.31099112383363714,2,especially makes the heat so to expand,20I4O3A1,3A1,Beton,0,c,2
524,Central heating,Field1_en,-0.4283113655619899,2,The central heating it is warm and humid,20I5F3AB,3AB,Beton,0,c,2
525,Central heating,Field1_en,0.9999999999999998,2,central heating,20I5FH3E,H3E,Beton,1,g,2
526,Central heating,Field1_en,0.05675359681088196,2,if the central heating is in the wrong place,26I1FV3D,V3D,Beton,0,c,2
527,Buildings are smaller,Field3_en,-0.24500755220171785,2,Shrink some buildings,26I2FH3D,H3D,Beton,3,g,2
528,Concrete dries out,Field2_en,-0.44834961172696,2,Resume required otherwise the cold,26I3FG3,G3,Beton,1,g,2
529,Buildings are smaller,Field3_en,-0.49292319416657887,2,shrinks concrete,29I1F3AB,3AB,Beton,3,g,2
530,Concrete dries out,Field2_en,0.00886887581481059,2,is now well used but not concrete,2I6F3A1,3A1,Beton,0,c,2
531,Central heating,Field1_en,-0.49983310597683234,2,Increase the concrete,32I3FH3E,H3E,Beton,0,c,2
532,Concrete dries out,Field2_en,0.376797706267558,2,by heating instalation concrete dries out,3I2O3A3,3A3,Beton,2,g,2
533,Concrete dries out,Field2_en,-0.2937499770128846,2,they make it concrete,5I3OG3,G3,Beton,0,c,2
534,Concrete dries out,Field2_en,-0.17991610436103728,2,they need a law to determine whether the concrete is good enough,5I6F2VB,2VB,Beton,0,c,2
535,Buildings are smaller,Field3_en,-0.535190522996154,2,by a warm dry air,8I2FV3D,V3D,Beton,0,c,2
536,Concrete dries out,Field2_en,-0.19004264748843716,2,If concrete is hot (eg heater) it shrinks,8I2O3AB,3AB,Beton,3,g,2
537,Central heating,Field1_en,-0.012586612766768385,2,Concrete shrinks as there is central heating,8I3FG3,G3,Beton,3,g,2
538,Concrete dries out,Field2_en,-0.3356939620600745,2,concrete is not of good quality,8I5F3TT1,3TT1,Beton,0,c,2
539,People look younger,Field3_en,-0.28395150840855043,2,you certainly under 6 months,17I6FV3D,V3D,Botox,4a,g,2
540,People look younger,Field3_en,-0.4566372938359341,2,no tics have (lots of blinking) on ​​the eyelids,20I2FV3D,V3D,Botox,2,g,2
541,People look younger,Field3_en,-0.42253976975400875,2,used for muscle spasm old UNREADABLE,20I4O3A1,3A1,Botox,0,c,2
542,People look younger,Field3_en,-0.44367717672874374,2,His wrinkles away,20I5F3AB,3AB,Botox,3,g,2
543,People look younger,Field3_en,-0.32822449586068053,2,it is used to move over the skin tight,8I6FH3E,H3E,Botox,0,c,2
544,People look younger,Field3_en,-0.3127636415055576,2,people use it because it helps their tightening,8I1FA3,A3,Botox,2,g,2
545,People look younger,Field3_en,-0.445418549153479,2,it creates a paralysis between muscles,12I5FA3,A3,Botox,0,c,2
546,People look younger,Field3_en,-0.46165994581910036,2,paralyzes that piece of skin,19I5F3AB,3AB,Botox,0,c,2
547,People look younger,Field3_en,-0.419806248649924,2,it is important that doctors use it safely,2I6F3A1,3A1,Botox,0,c,2
548,People look younger,Field3_en,-0.4535689970847647,2,Relax your eyelids,5I6OH3E,H3E,Botox,0,c,2
549,People look younger,Field3_en,-0.41095112103630244,2,nerves paralyzes,8I1FH3B,H3B,Botox,0,c,2
550,People look younger,Field3_en,-0.4237180733534172,2,paralyzes the muscles,8I2FV3D,V3D,Botox,0,c,2
551,People look younger,Field3_en,-0.44933104425801257,2,it is used to eliminate wrinkles,10I4F3G2,3G2,Botox,3,g,2
552,People look younger,Field3_en,-0.48448619934625314,2,It is used in plastic surgery,11I2F3TT1,3TT1,Botox,2,g,2
553,People look younger,Field3_en,-0.4746545246989284,2,the wrinkles are ironed out,11I3F3GA1,3GA1,Botox,3,g,2
554,People look younger,Field3_en,-0.48448619934625325,2,It is used in plastic surgery,11I5FG3,G3,Botox,0,c,2
555,People look younger,Field3_en,-0.4462043965854815,2,can hide wrinkles,13I5FHC3,HC3,Botox,3,g,2
556,People look younger,Field3_en,-0.4230852927131747,2,Are in plastic surgery injected into your forehead,14I4FG3,G3,Botox,0,c,2
557,People look younger,Field3_en,-0.4375691054700975,2,reduces smooth skin wrinkles +,16I1F3G2,3G2,Botox,3,g,2
558,People look younger,Field3_en,-0.24434608107758762,2,let many people this injection by the surgeon so they have fewer wrinkles,17I6F2VB,2VB,Botox,3,g,2
559,People look younger,Field3_en,-0.47409503779429807,2,wrinkles disappear,18I4F3GA1,3GA1,Botox,3,g,2
560,People look younger,Field3_en,-0.5995774807645731,2,paralysed,20I5FH3B,H3B,Botox,0,c,2
561,People look younger,Field3_en,-0.2633429720251747,2,it was used by people blink much with their eyes,23I2FH3B,H3B,Botox,2,g,2
562,People look younger,Field3_en,-0.4146110045648259,2,Can you use it to remove wrinkles,26I3FG3,G3,Botox,3,g,2
563,People look younger,Field3_en,-0.44021257264768043,2,paralyzed muscles,26I6FA3A,A3A,Botox,2,g,2
564,People look younger,Field3_en,-0.439535645438775,2,used in plastic surgery for wrinkles,27I6F3G2,3G2,Botox,3,g,2
565,People look younger,Field3_en,-0.4694457975022182,2,reduces wrinkles,2I3O2VB,2VB,Botox,3,g,2
566,People look younger,Field3_en,-0.32947635666107455,2,people can leave the spray in their face,2I5O3TT1,3TT1,Botox,0,c,2
567,People look younger,Field3_en,-0.4113655966543623,2,it can also be injected to reduce wrinkles,5I1OH3B,H3B,Botox,3,g,2
568,People look younger,Field3_en,-0.472200353614893,2,be filled wrinkles,5I3OV3D,V3D,Botox,3,g,2
569,People look younger,Field3_en,-0.4043795122416943,2,people use it to remove wrinkles,5I6F2VB,2VB,Botox,3,g,2
570,People look younger,Field3_en,-0.4330666826831371,2,it is used to fill wrinkles,7I5F3VA,3VA,Botox,3,g,2
571,People look younger,Field3_en,-0.45993285608324835,2,Used to smooth wrinkles,8I3FG3,G3,Botox,3,g,2
572,People look younger,Field3_en,-0.525509393791703,2,difficult cut,10I2FHC3,HC3,Botox,0,c,2
573,People look younger,Field3_en,-0.4582294816341831,2,stuns nerves / muscles,11I1F3G2,3G2,Botox,2,g,2
574,People look younger,Field3_en,-0.4011724458084249,2,relaxes see the skin / muscle,11I2FH3B,H3B,Botox,2,g,2
575,People look younger,Field3_en,-0.22617031948422714,2,people look better,11I3F3VA,3VA,Botox,0,c,2
576,People look younger,Field3_en,-0.4458002609622699,2,Botox is used against wrinkles,11I4FA3,A3,Botox,3,g,2
577,People look younger,Field3_en,-0.431602573596949,2,takes away wrinkles,11I4FH3C,H3C,Botox,0,c,2
578,People look younger,Field3_en,-0.3183713402768261,2,is often used when people blink much,11I5F3A1,3A1,Botox,2,g,2
579,People look younger,Field3_en,-0.3388487009729677,2,Stop your face moving parts,11I5FH3A,H3A,Botox,0,c,2
580,People look younger,Field3_en,-0.5872034623791585,2,is moving away,11I6F2VB,2VB,Botox,0,c,2
581,People look younger,Field3_en,-0.39500898043278476,2,Wrinkles are less visible,11I6FH3E,H3E,Botox,0,c,2
582,People look younger,Field3_en,-0.44443156574476556,2,"muscles ""paralyzed"" are",12I4FHC3,HC3,Botox,0,c,2
583,People look younger,Field3_en,-0.2943299760752403,2,you can not always make good use of your nerves with botox,13I6FA3,A3,Botox,0,c,2
584,People look younger,Field3_en,-0.4035895317805193,2,wrinkles go away,14I4F3G2,3G2,Botox,3,g,2
585,People look younger,Field3_en,-0.46868704019013674,2,Become a part that is injected paralyzed,14I4OH3D,H3D,Botox,0,c,2
586,People look younger,Field3_en,-0.4017460856493657,2,Have fewer wrinkles when the injection,14I5F3AB,3AB,Botox,3,g,2
587,People look younger,Field3_en,-0.38048025727761664,2,no longer suffer from spastic muscles,14I5F3TT1,3TT1,Botox,2,g,2
588,People look younger,Field3_en,-0.4422271312459688,2,therefore paralyzed muscles,15I3F3A3,3A3,Botox,0,c,2
589,People look younger,Field3_en,-0.4035895317805193,2,wrinkles go away,15I3FA3,A3,Botox,3,g,2
590,People look younger,Field3_en,-0.49610486584429,2,is used in many plastic chirurchie,17I1F3GA1,3GA1,Botox,0,c,2
591,People look younger,Field3_en,-0.4776516719549585,2,face deforms slightly,17I1F3VA,3VA,Botox,0,c,2
592,People look younger,Field3_en,-0.4397907491723965,2,paralyze muscles,17I2F3TT1,3TT1,Botox,2,g,2
593,People look younger,Field3_en,-0.42062577241157967,2,Pull the wrinkles away,17I2FH3D,H3D,Botox,3,g,2
594,People look younger,Field3_en,-0.44253766440922665,2,Paralysis of the muscles,17I3F3AB,3AB,Botox,0,c,2
595,People look younger,Field3_en,-0.35760804231133314,2,looks younger,17I5FH3E,H3E,Botox,4a,g,2
596,People look younger,Field3_en,-0.36519845262465084,2,Paralyzes where gesmeert,17I6FH3C,H3C,Botox,0,c,2
597,People look younger,Field3_en,-0.5022738741397377,2,less tension,19I1F3A3,3A3,Botox,2,g,2
598,People look younger,Field3_en,-0.4963746719263023,2,Can not be tightened,1I4O3GA1,3GA1,Botox,0,c,2
599,People look younger,Field3_en,0.11164524325482317,2,it is used to make people younger and to face better,20I1FA3A,A3A,Botox,4a,g,2
600,People look younger,Field3_en,-0.4459323620086431,2,plastic surgeons to use it for the wrinkles,20I2F3VA,3VA,Botox,3,g,2
601,People look younger,Field3_en,-0.3876618736158164,2,it was often used against wrinkles,20I3F2VB,2VB,Botox,3,g,2
602,People look younger,Field3_en,0.3210991794368239,2,It is used to make you look younger,20I3FH3C,H3C,Botox,4a,g,2
603,People look younger,Field3_en,-0.39840884814248945,2,no feeling in skin,20I5FH3E,H3E,Botox,0,c,2
604,People look younger,Field3_en,-0.4415661936970149,2,Disappears any wrinkle or twitch,20I6FG3,G3,Botox,3,g,2
605,People look younger,Field3_en,-0.6195718182822594,2,Is it dangerous,20I6FH3D,H3D,Botox,0,c,2
606,People look younger,Field3_en,-0.4522030402310107,2,your wrinkles disappear,25I5F3A1,3A1,Botox,3,g,2
607,People look younger,Field3_en,-0.48448619934625314,2,It is used in plastic surgery,26I2FH3D,H3D,Botox,0,c,2
608,People look younger,Field3_en,-0.4301146683711509,2,Botox is used to tightened muscles,29I1F3AB,3AB,Botox,2,g,2
609,People look younger,Field3_en,-0.4664609770245674,2,it reduces wrinkles,2I6FH3B,H3B,Botox,3,g,2
610,People look younger,Field3_en,0.30612339086269236,2,Would you can look younger,32I3FH3E,H3E,Botox,4a,g,2
611,People look younger,Field3_en,-0.4449521730933299,2,no contraction of muscles,3I2O3A3,3A3,Botox,2,g,2
612,People look younger,Field3_en,-0.3883481619964007,2,people use it to fill in wrinkles,4I2O3G2,3G2,Botox,3,g,2
613,People look younger,Field3_en,-0.39389011576148203,2,"less ""muscle action '",4I3O3VA,3VA,Botox,0,c,2
614,People look younger,Field3_en,-0.45893698372141606,2,skin becomes taut ironing,5I1FH3A,H3A,Botox,0,c,2
615,People look younger,Field3_en,-0.5403364792394701,2,it can be dangerous,5I1OH3C,H3C,Botox,0,c,2
616,People look younger,Field3_en,-0.44540380080308956,2,relax the muscles,5I2F3TT1,3TT1,Botox,2,g,2
617,People look younger,Field3_en,-0.48448619934625314,2,is it used in plastic surgery,5I3OG3,G3,Botox,0,c,2
618,People look younger,Field3_en,-0.4553003164365818,2,it is used for wrinkles,5I5F3A3,3A3,Botox,3,g,2
619,People look younger,Field3_en,-0.4023646118297868,2,many people want botox,8I3F2VB,2VB,Botox,0,c,2
620,People look younger,Field3_en,-0.4464352767957629,2,it can remove wrinkles,8I5F3A1,3A1,Botox,3,g,2
621,People look younger,Field3_en,-0.4599610321241594,2,relaxes the skin,8I5FH3C,H3C,Botox,0,c,2
622,People look younger,Field3_en,-0.22159135183142756,2,people can use it to find themselves better,9I1FHC3,HC3,Botox,0,c,2
623,People look younger,Field3_en,-0.32228591134813267,2,therefore there will be no spieraantrekkingen in the skin,9I3F3A3,3A3,Botox,2,g,2
624,A person may experience only short deep happiness or unhappiness,Field2_en,-0.546158305211973,2,you're not happy for long,13I6FA3,A3,Geld,2,g,2
625,A person may experience only short deep happiness or unhappiness,Field2_en,-0.28045675582675084,2,"money can not buy happiness, because you do not remain very long happy with it",15I3F3A3,3A3,Geld,4a,g,2
626,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5944354939032526,2,"man returns ""not happy""",14I3FA3A,A3A,Geld,0,c,2
627,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6065270333732878,2,people are happier family,5I1FH3A,H3A,Geld,4b,g,2
628,A person may experience only short deep happiness or unhappiness,Field2_en,-0.38968101956984647,2,people can enjoy but short of something,11I6F2VB,2VB,Geld,2,g,2
629,People get used to luxury,Field3_en,-0.4698496153811922,2,many luxury goes accustom,8I3FG3,G3,Geld,3,g,2
630,People get used to luxury,Field3_en,-0.35474202826417645,2,one quickly gets used to luxury,11I2F3TT1,3TT1,Geld,3,g,2
631,People get used to luxury,Field3_en,-0.44215899309460205,2,Wen you quickly to the fact that you have more money and can buy things,11I6FH3E,H3E,Geld,3,g,2
632,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5550411455381622,2,they increasingly need to feel happy,12I5FA3,A3,Geld,0,c,2
633,Money does not gellukig long time,Field4_en,-0.18882267150470491,2,People with lots of money to get used to that amount and still want more money but it does not their,8I2O3AB,3AB,Geld,0,c,2
634,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5677406675549703,2,went quickly gaining wealth as your lotto,11I1F3G2,3G2,Geld,3,g,2
635,Money does not gellukig long time,Field4_en,-0.4027407965909702,2,you're just happy for a short time with a lot of money,2I6F3A1,3A1,Geld,3,g,2
636,Money does not gellukig long time,Field4_en,-0.48576438513051484,2,People can not remain happy by money,5I1OH3C,H3C,Geld,4a,g,2
637,People get used to luxury,Field3_en,-0.5003524128429208,2,you get used to things quickly,5I3OV3D,V3D,Geld,3,g,2
638,A person may experience only short deep happiness or unhappiness,Field2_en,-0.316747522736186,2,People have always needed new happiness,8I5F3TT1,3TT1,Geld,0,c,2
639,A person may experience only short deep happiness or unhappiness,Field2_en,-0.3836249390696232,2,wants a person with lots of money that feeling back again,9I3F3A3,3A3,Geld,0,c,2
640,A person may experience only short deep happiness or unhappiness,Field2_en,-0.45877941578587816,2,they can not last long without basic needs,7I5F3VA,3VA,Geld,0,c,2
641,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5376140042495416,2,they have only a brief moment of euforaie,8I5FH3C,H3C,Geld,2,g,2
642,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5877033801438889,2,they are not happy,10I2FHC3,HC3,Geld,5,g,2
643,People get used to luxury,Field3_en,-0.5975707033801616,2,much money,10I4F3G2,3G2,Geld,0,c,2
644,A person may experience only short deep happiness or unhappiness,Field2_en,-0.4150853428158865,2,people are but a short time very happy thing,11I3F3GA1,3GA1,Geld,2,g,2
645,People get used to luxury,Field3_en,-0.6180035347984223,2,they are equally happy,11I3F3VA,3VA,Geld,0,c,2
646,People get used to luxury,Field3_en,-0.5133312502259063,2,they have got a lot of money,11I4FH3C,H3C,Geld,0,c,2
647,A person may experience only short deep happiness or unhappiness,Field2_en,-0.4517398513062007,2,So when they win the lottery they are happy but short,11I6FV3D,V3D,Geld,2,g,2
648,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6229173154505143,2,buy many luxuries,12I4FHC3,HC3,Geld,0,c,2
649,People get used to luxury,Field3_en,-0.5245418549952804,2,you're not happy with what you get,14I5F3TT1,3TT1,Geld,0,c,2
650,People should not be distracted for too long risk,Field1_en,-0.32708032582378643,2,people are not distracted long and want than necessities,14I5FH3B,H3B,Geld,1,g,2
651,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5398296873063807,2,briefly happy about something,16I1F3G2,3G2,Geld,2,g,2
652,A person may experience only short deep happiness or unhappiness,Field2_en,-0.16082536460110664,2,"therefore only experienced brief happiness, so he does not get distracted",17I1F3GA1,3GA1,Geld,2,g,2
653,A person may experience only short deep happiness or unhappiness,Field2_en,-0.1264632569657213,2,Takes great happiness or unhappiness often short,17I1F3VA,3VA,Geld,2,g,2
654,People get used to luxury,Field3_en,-0.6236353119383106,2,Brief moment of happiness,17I3F3AB,3AB,Geld,2,g,2
655,Money does not gellukig long time,Field4_en,-0.4792906762618185,2,Happy with the money is short,17I5FH3E,H3E,Geld,0,c,2
656,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6451992978679083,2,you'll heberiger,17I6F2VB,2VB,Geld,0,c,2
657,People get used to luxury,Field3_en,-0.4971383914387964,2,People want more,17I6FH3C,H3C,Geld,0,c,2
658,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5550953077398567,2,forget what is important in life.,17I6FV3D,V3D,Geld,0,c,2
659,A person may experience only short deep happiness or unhappiness,Field2_en,-0.6347247613683259,2,get lucky and win the lottery,18I4F3GA1,3GA1,Geld,0,c,2
660,People get used to luxury,Field3_en,-0.6348100040786692,2,happy,19I1F3A3,3A3,Geld,0,c,2
661,A person may experience only short deep happiness or unhappiness,Field2_en,-0.43515686603967474,2,are you happy for a short time,19I4F3GA1,3GA1,Geld,0,c,2
662,People get used to luxury,Field3_en,-0.5346278313497062,2,Money is spent on the wrong things like alcohol and drugs,19I5F3AB,3AB,Geld,0,c,2
663,People get used to luxury,Field3_en,-0.49359738934588915,2,can buy all things take,1I4O3GA1,3GA1,Geld,0,c,2
664,A person may experience only short deep happiness or unhappiness,Field2_en,-0.5900757682540055,2,money not happy,20I2F3VA,3VA,Geld,0,c,2
